1000
1613 2719
1 6 1
1 239 1
1 2 1
2 1215 2
2 1211 2
2 4 1
3 1216 2
3 5 1
3 9 1
3 4 1
4 6 1
5 8 1
5 7 1
5 6 1
6 353 1
7 11 1
7 353 1
8 11 1
8 261 1
8 9 1
9 262 1
10 1491 4
10 261 1
10 11 1
12 519 1
12 240 1
12 13 1
13 1540 4
13 528 1
14 21 1
14 89 1
14 75 1
14 15 1
15 76 1
15 16 1
16 21 1
16 17 1
17 20 1
17 18 1
18 1503 4
18 1234 4
18 19 1
19 31 1
19 20 1
20 22 1
20 21 1
21 24 1
22 31 1
22 25 1
22 24 1
23 88 1
23 30 1
23 25 1
23 24 1
24 89 1
25 1099 1
25 35 1
26 29 1
26 32 1
26 27 1
27 1241 2
27 764 1
27 28 1
28 88 1
28 30 1
28 29 1
29 39 1
29 33 1
30 39 1
30 35 1
31 1099 1
32 43 1
32 33 1
33 45 1
33 38 1
34 36 1
34 39 1
34 40 1
34 35 1
35 37 1
36 41 1
36 37 1
37 1099 1
38 40 1
38 46 1
38 39 1
40 41 1
40 47 1
41 48 1
42 1506 4
42 44 1
42 43 1
43 45 1
44 522 1
44 45 1
45 46 1
46 47 1
46 522 1
47 48 1
47 49 1
48 970 1
49 970 1
49 522 1
50 472 1
50 53 1
50 51 1
51 1507 4
51 52 1
52 57 1
52 53 1
53 56 1
53 54 1
54 55 1
54 60 1
54 57 1
55 1243 2
55 61 1
55 56 1
56 472 1
57 58 1
58 60 1
58 59 1
59 1228 4
59 1247 2
59 244 1
60 61 1
60 244 1
61 62 1
62 244 1
62 874 1
62 795 1
63 737 1
63 65 1
63 64 1
64 1507 4
64 1233 2
64 67 1
65 68 1
65 67 1
65 504 1
66 419 2
66 68 1
66 1232 2
66 67 1
68 503 1
69 71 1
69 74 1
69 535 1
69 70 1
70 503 1
70 72 1
71 1092 1
71 72 1
72 1242 2
72 1244 2
73 535 1
73 82 1
73 86 1
73 74 1
74 503 1
75 191 1
75 76 1
76 1501 4
76 1238 2
77 856 1
77 79 1
77 78 1
78 1249 2
78 1247 2
78 795 1
79 1254 2
79 1255 2
79 80 1
80 856 1
80 131 1
81 86 1
81 84 1
81 87 1
81 82 1
82 419 1
83 87 1
83 94 2
83 84 1
84 419 1
85 238 1
85 90 1
85 87 1
85 86 1
88 764 1
88 89 1
89 191 1
90 92 1
90 91 1
91 260 1
91 101 1
91 238 1
92 1092 2
92 260 1
93 97 1
93 99 1
93 94 1
94 96 1
95 913 1
95 106 1
95 96 1
96 97 1
97 98 1
97 106 1
98 100 1
98 103 1
98 99 1
99 101 1
99 238 1
100 105 1
100 529 1
100 101 1
101 102 1
102 1384 4
102 105 1
102 260 1
103 529 1
103 263 1
103 106 1
104 808 2
104 529 1
104 105 1
106 259 1
107 109 1
107 523 1
107 108 1
108 1318 2
108 1307 4
108 902 1
109 112 1
109 902 1
109 110 1
110 114 1
110 731 1
110 111 1
111 113 1
111 116 1
111 112 1
112 523 1
113 538 1
113 115 1
113 114 1
114 539 1
114 537 1
115 118 1
115 119 1
115 116 1
116 117 1
117 1270 2
117 118 1
118 120 1
119 538 1
119 120 1
120 978 1
120 624 1
121 123 1
121 660 1
121 122 1
122 1316 2
122 1278 2
122 124 1
123 128 1
123 126 1
123 124 1
124 125 1
125 1319 2
125 130 1
125 126 1
126 127 1
126 129 1
127 134 1
127 133 1
127 128 1
128 660 1
129 153 1
129 134 1
129 130 1
130 132 1
131 1257 2
131 1243 2
131 874 1
132 154 1
132 153 1
132 145 1
133 550 1
133 135 1
134 159 1
134 550 1
135 1280 2
135 621 1
136 879 1
136 142 1
136 137 1
137 925 1
137 138 1
138 142 1
138 140 1
138 139 1
139 294 1
139 925 1
140 147 1
140 148 1
140 294 1
141 985 1
141 879 1
141 144 1
141 142 1
142 148 1
143 1450 2
143 152 1
143 985 1
143 144 1
144 917 1
145 147 1
145 294 1
146 151 1
146 149 1
146 148 1
146 147 1
147 154 1
148 985 1
149 152 1
149 985 1
149 150 1
150 861 1
150 151 1
151 154 1
151 155 1
152 861 1
153 157 1
153 159 1
154 157 1
155 160 1
155 157 1
156 159 1
156 165 1
156 160 1
156 157 1
158 165 1
158 550 1
158 161 1
158 159 1
160 170 2
160 166 1
161 164 1
161 621 1
161 520 1
162 1219 2
162 1221 2
162 202 1
162 163 1
163 519 1
163 240 1
164 186 1
164 184 1
164 165 1
165 166 1
166 184 1
167 169 1
167 168 1
168 861 1
168 173 1
169 180 1
169 173 1
170 172 1
170 176 1
170 171 1
171 861 1
171 173 1
172 180 1
172 174 1
172 173 1
174 178 1
174 177 1
174 176 1
175 177 1
175 192 1
175 188 1
175 176 1
177 200 1
177 182 1
178 180 1
178 181 1
178 182 1
179 181 1
179 180 1
181 206 1
181 183 1
182 206 1
182 204 1
183 208 1
184 188 1
184 187 1
185 193 1
185 189 1
185 242 1
185 186 1
186 520 1
186 187 1
187 190 1
187 189 1
188 190 1
189 243 1
189 197 1
190 197 1
190 192 1
191 1237 2
191 764 1
192 317 1
192 200 1
193 243 1
193 195 1
193 194 1
194 712 1
194 242 1
195 712 1
195 196 1
196 198 1
196 243 1
196 219 1
197 317 1
197 199 1
198 223 1
198 211 1
198 199 1
199 243 1
199 212 1
200 204 1
200 201 1
201 317 1
201 210 1
201 209 1
202 519 1
202 203 1
203 1218 2
203 528 1
204 210 1
204 205 1
205 207 1
205 216 1
205 206 1
206 208 1
207 247 1
207 208 1
208 241 1
209 212 1
209 213 1
209 214 1
210 214 1
210 216 1
211 220 1
211 213 1
211 212 1
212 317 1
213 215 1
214 215 1
214 218 1
215 230 2
215 526 1
216 247 1
216 218 1
217 247 1
217 249 1
217 218 1
218 526 1
219 223 1
219 221 1
220 223 1
220 224 1
221 222 1
221 459 1
221 225 1
222 224 1
222 223 1
224 231 1
224 229 1
225 228 1
225 226 1
226 266 1
226 459 1
226 227 1
227 265 1
227 486 1
228 266 1
228 272 1
228 269 1
229 233 1
229 270 1
230 234 1
230 232 1
230 231 1
231 233 1
232 287 1
232 358 1
232 233 1
233 285 1
234 358 1
234 235 1
235 237 1
235 531 1
235 248 1
236 1303 2
236 290 1
236 291 1
236 237 1
237 358 1
239 1214 2
239 1487 4
239 353 1
240 1220 2
242 520 1
245 254 1
245 246 1
246 1188 1
246 751 1
247 1188 2
248 251 1
248 249 1
249 526 1
249 250 1
250 751 1
250 251 1
251 531 1
251 252 1
252 751 1
252 257 1
252 253 1
253 256 1
253 258 1
253 254 1
254 751 1
254 255 1
255 1208 1
255 258 1
255 521 1
256 1084 1
256 257 1
257 1303 2
257 531 1
258 1084 1
259 913 1
259 263 1
259 606 1
261 262 1
262 1217 2
263 540 1
264 276 1
264 267 1
264 265 1
265 1521 4
265 266 1
266 267 1
267 272 1
267 268 1
268 280 1
268 271 1
268 276 1
269 274 1
269 270 1
270 285 1
270 275 1
271 273 1
271 282 1
271 272 1
272 274 1
273 283 1
273 296 1
273 274 1
274 275 1
275 296 1
275 286 1
276 278 1
277 1524 4
277 310 2
277 279 1
277 278 1
278 280 1
279 281 1
279 280 1
280 282 1
281 284 1
281 306 1
281 282 1
282 283 1
283 295 1
283 284 1
284 299 1
284 307 1
285 287 1
285 286 1
286 289 1
286 288 1
287 290 1
287 289 1
288 298 1
288 297 1
288 296 1
289 298 1
289 292 1
290 292 1
290 358 1
291 293 1
291 292 1
292 303 1
293 304 1
293 303 1
294 1319 2
295 297 1
295 299 1
295 296 1
297 301 1
297 300 1
298 303 1
298 301 1
299 300 1
299 527 1
300 322 1
300 324 1
301 324 1
301 302 1
302 304 1
302 326 1
302 303 1
304 305 1
305 328 1
305 326 1
306 314 1
306 307 1
307 527 1
307 308 1
308 314 1
308 316 1
308 315 1
309 313 1
309 352 1
309 310 1
310 311 1
311 314 1
311 313 1
312 315 1
312 314 1
312 738 1
312 313 1
313 739 1
315 319 1
315 318 1
316 527 1
316 319 1
316 321 1
318 738 1
318 320 1
319 320 1
320 610 1
320 404 1
321 330 1
321 322 1
322 323 1
322 527 1
323 330 1
323 325 1
323 324 1
324 326 1
325 328 1
325 331 1
325 326 1
327 331 1
327 332 1
327 328 1
329 826 1
329 334 1
329 330 1
330 331 1
331 826 1
332 826 1
332 335 1
333 826 1
333 335 1
333 334 1
334 404 1
334 405 1
335 436 1
335 438 1
336 1524 4
336 346 1
336 341 1
336 337 1
337 992 1
337 338 1
338 341 1
338 340 1
338 339 1
339 1196 1
339 992 1
340 1196 1
340 361 1
340 342 1
341 347 1
341 361 1
342 360 1
342 345 1
342 344 1
343 370 1
343 345 1
343 367 1
343 344 1
344 1196 1
345 371 1
345 368 1
346 348 1
346 347 1
347 355 1
347 349 1
348 355 1
348 350 1
349 354 1
349 361 1
349 363 1
350 356 1
350 352 1
351 359 1
351 356 1
351 352 1
352 739 1
354 362 1
354 357 1
354 355 1
355 356 1
356 357 1
357 359 1
359 399 1
359 397 1
360 368 1
360 363 1
360 361 1
362 363 1
362 365 1
363 364 1
364 365 1
364 368 1
365 525 1
365 385 1
366 374 1
366 370 1
366 450 1
366 367 1
367 840 1
368 373 1
369 381 1
369 379 1
369 374 1
369 370 1
370 371 1
371 381 1
371 373 1
372 384 1
372 391 1
372 381 1
372 373 1
374 377 1
374 532 1
375 1612 16
375 1309 8
375 378 1
375 376 1
376 532 1
376 377 1
377 379 1
377 378 1
378 383 1
379 383 1
379 380 1
380 382 1
380 384 1
380 381 1
382 395 1
382 383 1
384 395 1
384 393 1
385 387 1
385 386 1
386 390 1
386 391 1
386 392 1
387 525 1
387 390 1
387 388 1
388 401 1
388 389 1
388 414 1
389 1037 2
389 533 1
389 390 1
391 393 1
