A
1000
734 1247
1 24.0 33.0
2 25.0 33.0
3 18.0 61.0
4 19.0 61.0
5 17.0 62.0
6 18.0 62.0
7 18.0 60.0
8 16.0 60.0
9 17.0 60.0
10 6.0 23.0
11 7.0 23.0
12 18.0 57.0
13 18.0 58.0
14 19.0 57.0
15 0.0 64.0
16 1.0 64.0
17 10.0 16.0
18 11.0 16.0
19 18.0 56.0
20 19.0 56.0
21 6.0 27.0
22 7.0 27.0
23 13.0 58.0
24 14.0 58.0
25 19.0 54.0
26 19.0 55.0
27 19.0 53.0
28 20.0 53.0
29 19.0 52.0
30 20.0 52.0
31 29.0 35.0
32 29.0 36.0
33 17.0 56.0
34 18.0 55.0
35 17.0 55.0
36 18.0 53.0
37 18.0 54.0
38 1.0 44.0
39 2.0 44.0
40 17.0 52.0
41 18.0 52.0
42 15.0 59.0
43 15.0 60.0
44 16.0 52.0
45 0.0 32.0
46 1.0 32.0
47 19.0 58.0
48 20.0 39.0
49 20.0 40.0
50 1.0 29.0
51 1.0 30.0
52 14.0 60.0
53 14.0 59.0
54 8.0 21.0
55 8.0 22.0
56 0.0 16.0
57 0.0 17.0
58 25.0 35.0
59 25.0 36.0
60 26.0 43.0
61 27.0 43.0
62 10.0 53.0
63 10.0 54.0
64 27.0 42.0
65 28.0 42.0
66 28.0 41.0
67 27.0 41.0
68 9.0 18.0
69 9.0 19.0
70 28.0 40.0
71 27.0 40.0
72 25.0 43.0
73 25.0 42.0
74 24.0 42.0
75 19.0 62.0
76 26.0 35.0
77 16.0 55.0
78 6.0 31.0
79 7.0 31.0
80 12.0 59.0
81 12.0 60.0
82 28.0 39.0
83 2.0 64.0
84 27.0 39.0
85 14.0 6.0
86 15.0 6.0
87 26.0 40.0
88 5.0 12.0
89 6.0 12.0
90 26.0 39.0
91 4.0 24.0
92 4.0 25.0
93 27.0 38.0
94 12.0 49.0
95 13.0 49.0
96 25.0 37.0
97 21.0 38.0
98 22.0 38.0
99 24.0 37.0
100 26.0 36.0
101 5.0 55.0
102 5.0 56.0
103 24.0 35.0
104 25.0 34.0
105 26.0 34.0
106 21.0 33.0
107 21.0 34.0
108 26.0 33.0
109 0.0 28.0
110 1.0 28.0
111 25.0 32.0
112 15.0 58.0
113 16.0 58.0
114 18.0 25.0
115 18.0 26.0
116 0.0 63.0
117 6.0 20.0
118 6.0 21.0
119 22.0 44.0
120 22.0 45.0
121 20.0 45.0
122 21.0 45.0
123 8.0 19.0
124 8.0 20.0
125 16.0 62.0
126 21.0 44.0
127 24.0 43.0
128 24.0 44.0
129 23.0 43.0
130 8.0 16.0
131 8.0 17.0
132 23.0 42.0
133 22.0 42.0
134 3.0 17.0
135 4.0 17.0
136 21.0 43.0
137 20.0 43.0
138 20.0 44.0
139 2.0 16.0
140 3.0 16.0
141 9.0 64.0
142 10.0 64.0
143 20.0 42.0
144 21.0 42.0
145 21.0 40.0
146 21.0 41.0
147 20.0 41.0
148 19.0 47.0
149 20.0 47.0
150 11.0 17.0
151 18.0 48.0
152 19.0 48.0
153 19.0 46.0
154 18.0 46.0
155 18.0 47.0
156 19.0 45.0
157 19.0 44.0
158 23.0 38.0
159 23.0 39.0
160 18.0 44.0
161 16.0 45.0
162 17.0 45.0
163 16.0 44.0
164 24.0 39.0
165 24.0 40.0
166 24.0 38.0
167 22.0 40.0
168 23.0 40.0
169 28.0 34.0
170 28.0 35.0
171 22.0 39.0
172 26.0 41.0
173 23.0 37.0
174 22.0 37.0
175 5.0 28.0
176 5.0 29.0
177 22.0 36.0
178 21.0 39.0
179 5.0 25.0
180 5.0 26.0
181 20.0 38.0
182 23.0 35.0
183 23.0 34.0
184 24.0 34.0
185 22.0 34.0
186 23.0 33.0
187 24.0 36.0
188 23.0 32.0
189 5.0 43.0
190 5.0 44.0
191 22.0 32.0
192 21.0 36.0
193 21.0 35.0
194 22.0 35.0
195 20.0 35.0
196 20.0 36.0
197 20.0 34.0
198 19.0 33.0
199 20.0 33.0
200 22.0 43.0
201 23.0 36.0
202 16.0 6.0
203 17.0 6.0
204 18.0 34.0
205 19.0 34.0
206 18.0 33.0
207 17.0 36.0
208 18.0 36.0
209 11.0 18.0
210 12.0 18.0
211 17.0 35.0
212 18.0 35.0
213 16.0 35.0
214 17.0 34.0
215 16.0 61.0
216 1.0 16.0
217 5.0 22.0
218 6.0 22.0
219 14.0 62.0
220 15.0 62.0
221 26.0 42.0
222 13.0 64.0
223 14.0 64.0
224 12.0 64.0
225 0.0 55.0
226 0.0 56.0
227 13.0 62.0
228 13.0 63.0
229 12.0 62.0
230 12.0 63.0
231 14.0 61.0
232 13.0 61.0
233 10.0 31.0
234 10.0 32.0
235 13.0 60.0
236 16.0 59.0
237 13.0 59.0
238 11.0 28.0
239 12.0 28.0
240 2.0 45.0
241 2.0 46.0
242 18.0 45.0
243 13.0 57.0
244 14.0 57.0
245 4.0 44.0
246 14.0 56.0
247 13.0 56.0
248 10.0 26.0
249 11.0 26.0
250 12.0 56.0
251 12.0 57.0
252 10.0 63.0
253 19.0 28.0
254 20.0 28.0
255 9.0 63.0
256 10.0 62.0
257 9.0 62.0
258 15.0 56.0
259 16.0 56.0
260 15.0 55.0
261 16.0 54.0
262 1.0 52.0
263 2.0 52.0
264 14.0 55.0
265 15.0 54.0
266 15.0 53.0
267 16.0 53.0
268 8.0 62.0
269 14.0 50.0
270 14.0 51.0
271 12.0 55.0
272 13.0 55.0
273 13.0 54.0
274 12.0 54.0
275 10.0 29.0
276 11.0 29.0
277 14.0 53.0
278 14.0 54.0
279 14.0 52.0
280 12.0 53.0
281 12.0 29.0
282 13.0 52.0
283 13.0 53.0
284 12.0 52.0
285 4.0 49.0
286 4.0 50.0
287 15.0 52.0
288 16.0 51.0
289 15.0 51.0
290 15.0 50.0
291 16.0 49.0
292 16.0 50.0
293 15.0 49.0
294 5.0 17.0
295 5.0 18.0
296 13.0 1.0
297 13.0 2.0
